HEADER
VTF File Version,1.1
VTF File Type,0
PID,979998
Generated on,2022-10-14 01:06:22
Resolution,ms
Min Resolution,ns
Trace Version,1.1
TraceID,979998
XRT Version,2022.1

STRUCTURE
Group_Start,OpenCL Host Trace
Group_Start,OpenCL API Calls
Dynamic_Row,1,General,API Events not associated with a Queue
Static_Row,2,Queue 0x55b7a69a0cf0,API events associated with the command queue
Group_End,OpenCL API Calls
Group_Start,Data Transfer
Dynamic_Row,3,Read,Read data transfers from global memory to host
Dynamic_Row,4,Write,Write data transfer from host to global memory
Dynamic_Row,5,Copy,Copy data transfers from global memory to global memory
Group_End,Data Transfer
Group_Start,Kernel Enqueues
Dynamic_Row_Summary,6,xilinx_u50_gen3x16_xdma_base_5:pass.hw.xilinx_u50_gen3x16_xdma_5_202210_1:pass,Kernel Enqueue
Group_End,Kernel Enqueues
Group_End,OpenCL Host Trace

MAPPING
19,0:0:0
18,1:1:1
14,HBM[0]
20,HBM[1]
10,clCreateBuffer
9,clCreateCommandQueue
5,clCreateContext
8,clCreateKernel
7,clCreateProgramWithBinary
12,clEnqueueMigrateMemObjects
13,clEnqueueTask
21,clFinish
4,clGetDeviceIDs
6,clGetDeviceInfo
1,clGetExtensionFunctionAddress
2,clGetExtensionFunctionAddressForPlatform
3,clGetPlatformInfo
26,clReleaseCommandQueue
27,clReleaseContext
23,clReleaseEvent
25,clReleaseKernel
22,clReleaseMemObject
24,clReleaseProgram
11,clSetKernelArg
17,pass
16,pass.hw.xilinx_u50_gen3x16_xdma_5_202210_1
28,pass_1
15,xilinx_u50_gen3x16_xdma_base_5

EVENTS
1,0,7.436194,1,OPENCL_API_CALL,1
2,0,7.443292,1,OPENCL_API_CALL,2
3,2,7.445012,1,OPENCL_API_CALL,2
4,1,7.447493,1,OPENCL_API_CALL,1
5,0,7.448574,1,OPENCL_API_CALL,1
6,0,7.449177,1,OPENCL_API_CALL,2
7,6,7.450151,1,OPENCL_API_CALL,2
8,5,7.450533,1,OPENCL_API_CALL,1
9,0,7.451586,1,OPENCL_API_CALL,3
10,9,7.452485,1,OPENCL_API_CALL,3
11,0,7.452824,1,OPENCL_API_CALL,3
12,11,7.453257,1,OPENCL_API_CALL,3
13,0,7.453730,1,OPENCL_API_CALL,3
14,13,7.454153,1,OPENCL_API_CALL,3
15,0,7.454442,1,OPENCL_API_CALL,3
16,15,7.454744,1,OPENCL_API_CALL,3
17,0,7.458043,1,OPENCL_API_CALL,3
18,17,7.458590,1,OPENCL_API_CALL,3
19,0,7.458862,1,OPENCL_API_CALL,3
20,19,7.459165,1,OPENCL_API_CALL,3
21,0,7.459599,1,OPENCL_API_CALL,4
22,21,7.461814,1,OPENCL_API_CALL,4
23,0,7.464513,1,OPENCL_API_CALL,5
24,23,10.953636,1,OPENCL_API_CALL,5
25,0,10.955732,1,OPENCL_API_CALL,6
26,25,13.744934,1,OPENCL_API_CALL,6
27,0,22.326647,1,OPENCL_API_CALL,7
28,27,46.823025,1,OPENCL_API_CALL,7
29,0,46.834596,1,OPENCL_API_CALL,8
30,29,47.135949,1,OPENCL_API_CALL,8
31,0,47.140632,1,OPENCL_API_CALL,9
32,31,47.146163,1,OPENCL_API_CALL,9
